img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Laura_Ziskin/1/aligned_detect_1.876.jpg 132 147 170 144 160 172 138 195 173 193
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1604.jpg 123 125 172 131 159 158 126 189 165 192
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1637.jpg 137 137 182 142 170 169 137 197 175 201
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1634.jpg 136 137 182 142 171 169 139 199 174 202
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1601.jpg 146 145 196 153 179 181 145 208 183 215
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1635.jpg 138 145 185 152 173 179 137 207 176 211
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1612.jpg 135 134 182 143 168 171 134 198 170 204
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1602.jpg 140 140 189 144 178 172 145 203 183 205
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1611.jpg 135 134 181 140 168 167 137 196 172 201
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1633.jpg 136 137 182 142 171 169 139 199 174 202
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1626.jpg 140 142 188 149 176 176 141 206 178 210
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1613.jpg 135 134 182 143 168 171 134 198 170 204
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1622.jpg 137 138 183 146 171 172 138 201 171 206
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1600.jpg 146 145 196 153 179 181 145 208 183 215
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1615.jpg 136 135 181 140 169 167 138 197 172 200
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1603.jpg 145 142 190 150 175 175 145 199 180 204
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1185.jpg 118 128 165 128 142 156 122 182 163 181
aligned_images_DB/Abdel_Aziz_Al-Hakim/4/aligned_detect_4.1636.jpg 137 136 182 142 170 168 137 197 175 200
aligned_images_DB/Ludivine_Sagnier/3/aligned_detect_3.1134.jpg 133 141 176 141 153 175 140 195 180 196
aligned_images_DB/Ludivine_Sagnier/3/aligned_detect_3.1133.jpg 141 142 181 142 158 176 146 192 185 193
aligned_images_DB/Ludivine_Sagnier/5/aligned_detect_5.4503.jpg 142 148 194 148 169 178 148 204 187 204
aligned_images_DB/Bartosz_Kizierowski/4/aligned_detect_4.2940.jpg 146 154 195 154 172 183 154 211 191 210
aligned_images_DB/Larry_Eustachy/2/aligned_detect_2.158.jpg 135 142 181 143 155 173 138 193 174 194
aligned_images_DB/Sananda_Maitreya/3/aligned_detect_3.2551.jpg 166 177 206 171 190 201 177 219 206 215
aligned_images_DB/Alexander_Lukashenko/3/aligned_detect_3.828.jpg 129 135 166 135 154 164 130 183 161 182
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.254.jpg 153 161 201 161 193 193 157 217 197 214
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.229.jpg 162 172 210 171 203 200 168 229 210 225
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.232.jpg 146 146 195 152 183 180 145 206 188 206
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.250.jpg 148 161 198 155 194 189 160 219 201 212
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.237.jpg 154 159 201 163 192 191 155 215 195 216
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.240.jpg 168 177 213 171 213 203 180 234 218 227
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.238.jpg 135 140 185 138 177 171 142 197 185 193
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.605.jpg 153 162 199 159 180 186 159 214 200 212
aligned_images_DB/Kathryn_Morris/2/aligned_detect_2.234.jpg 156 165 201 161 200 192 164 222 202 216
aligned_images_DB/Mariah_Carey/4/aligned_detect_4.2709.jpg 139 152 188 146 158 176 148 207 190 204
aligned_images_DB/Mariah_Carey/4/aligned_detect_4.2713.jpg 116 127 165 124 136 154 125 181 163 180
aligned_images_DB/Gene_Robinson/3/aligned_detect_3.162.jpg 117 141 164 145 132 171 115 194 156 199
aligned_images_DB/Gene_Robinson/5/aligned_detect_5.1328.jpg 127 140 175 140 154 169 134 195 174 196
aligned_images_DB/Gene_Robinson/5/aligned_detect_5.1329.jpg 132 141 178 142 156 167 136 191 178 192
aligned_images_DB/Gene_Robinson/5/aligned_detect_5.1330.jpg 140 151 187 151 167 179 147 205 187 206
aligned_images_DB/Hassan_Nasrallah/0/aligned_detect_0.13.jpg 169 176 214 179 190 209 170 228 208 231
aligned_images_DB/Hassan_Nasrallah/0/aligned_detect_0.12.jpg 169 176 214 179 190 209 170 228 208 231
aligned_images_DB/Hassan_Nasrallah/0/aligned_detect_0.11.jpg 156 166 203 167 182 198 161 220 200 221
aligned_images_DB/Danielle_Spencer/3/aligned_detect_3.1158.jpg 143 164 187 172 152 199 145 218 180 226
aligned_images_DB/Felix_Sanchez/2/aligned_detect_2.1020.jpg 131 131 170 132 154 158 132 182 165 181
aligned_images_DB/Felix_Sanchez/2/aligned_detect_2.1021.jpg 134 136 173 138 158 162 134 185 168 186
aligned_images_DB/Kenneth_Branagh/3/aligned_detect_3.236.jpg 116 118 162 123 133 153 119 177 156 182
aligned_images_DB/Kenneth_Branagh/3/aligned_detect_3.246.jpg 98 113 144 108 120 144 107 169 151 164
aligned_images_DB/Kenneth_Branagh/3/aligned_detect_3.247.jpg 110 121 156 121 127 152 112 173 156 174
aligned_images_DB/Kenneth_Branagh/3/aligned_detect_3.239.jpg 116 122 164 125 131 155 113 176 160 181
aligned_images_DB/Paul_Murphy/1/aligned_detect_1.918.jpg 117 118 153 123 133 150 124 168 149 171
aligned_images_DB/Kim_Gandy/0/aligned_detect_0.102.jpg 100 113 147 109 125 145 111 171 147 168
aligned_images_DB/Kim_Gandy/5/aligned_detect_5.598.jpg 139 147 186 142 163 181 147 199 193 193
aligned_images_DB/Leslie_Moonves/4/aligned_detect_4.368.jpg 124 129 159 129 137 153 131 176 156 176
aligned_images_DB/Leslie_Moonves/4/aligned_detect_4.360.jpg 148 144 184 153 152 172 142 189 170 197
aligned_images_DB/Elmar_Brok/3/aligned_detect_3.1797.jpg 130 113 151 119 143 131 125 143 142 147
aligned_images_DB/Elmar_Brok/3/aligned_detect_3.1725.jpg 136 114 163 124 152 140 127 150 150 158
aligned_images_DB/Lima_Azimi/2/aligned_detect_2.5898.jpg 99 110 145 113 120 143 103 171 141 174
aligned_images_DB/Kristin_Chenoweth/5/aligned_detect_5.355.jpg 128 139 178 139 162 170 125 186 178 185
aligned_images_DB/Kristin_Chenoweth/5/aligned_detect_5.344.jpg 134 142 183 142 165 174 133 189 183 190
aligned_images_DB/Kristin_Chenoweth/5/aligned_detect_5.342.jpg 139 144 187 147 169 178 137 192 185 194
aligned_images_DB/Theresa_Gattung/1/aligned_detect_1.1496.jpg 144 158 194 165 175 180 150 210 184 215
aligned_images_DB/Mark_Dacey/3/aligned_detect_3.504.jpg 102 133 142 129 113 159 108 178 146 176
aligned_images_DB/Alex_Holmes/4/aligned_detect_4.706.jpg 88 96 118 96 99 115 93 129 119 129
aligned_images_DB/Alex_Holmes/4/aligned_detect_4.705.jpg 88 96 118 96 99 115 93 129 119 129
aligned_images_DB/AJ_Cook/2/aligned_detect_2.194.jpg 127 133 171 133 158 162 122 182 167 183
aligned_images_DB/AJ_Cook/2/aligned_detect_2.193.jpg 127 133 171 133 158 162 122 182 167 183
aligned_images_DB/Daniel_Radcliffe/2/aligned_detect_2.1676.jpg 109 113 145 115 127 144 114 159 140 162
aligned_images_DB/Daniel_Radcliffe/2/aligned_detect_2.1679.jpg 106 107 136 109 122 134 109 147 131 149
aligned_images_DB/Daniel_Radcliffe/2/aligned_detect_2.1680.jpg 106 107 136 109 122 134 109 147 131 149
aligned_images_DB/Daniel_Radcliffe/2/aligned_detect_2.1683.jpg 123 128 161 126 145 157 132 175 159 174
aligned_images_DB/Daniel_Radcliffe/2/aligned_detect_2.1677.jpg 109 113 145 115 127 144 114 159 140 162
aligned_images_DB/Daniel_Radcliffe/2/aligned_detect_2.1678.jpg 114 113 144 119 125 141 112 153 135 158
aligned_images_DB/Christopher_Patten/3/aligned_detect_3.137.jpg 143 147 183 149 168 172 143 197 182 199
aligned_images_DB/Christopher_Patten/3/aligned_detect_3.141.jpg 138 139 180 141 168 164 141 191 176 194
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1066.jpg 127 135 173 138 151 175 127 197 164 199
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1080.jpg 157 167 196 166 182 199 162 221 193 220
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1090.jpg 146 156 190 158 171 196 147 217 183 219
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1082.jpg 151 162 192 160 179 195 159 218 192 217
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1029.jpg 121 125 157 132 140 159 118 176 147 181
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1086.jpg 140 148 183 148 163 184 142 207 178 207
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1065.jpg 124 127 160 130 145 160 122 176 153 179
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1093.jpg 144 152 184 156 166 187 143 205 176 208
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1042.jpg 142 150 182 149 166 184 145 206 178 206
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1069.jpg 127 135 165 138 146 169 127 189 157 191
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1084.jpg 137 144 173 148 160 177 136 196 166 199
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1089.jpg 141 149 185 150 164 186 141 210 177 210
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1085.jpg 156 166 194 169 179 199 158 219 188 221
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1087.jpg 146 152 189 154 170 188 147 210 183 212
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1030.jpg 161 173 205 176 188 212 166 236 198 238
aligned_images_DB/Aly_Wagner/1/aligned_detect_1.1028.jpg 124 132 160 138 145 167 121 183 150 188
aligned_images_DB/Aly_Wagner/5/aligned_detect_5.125.jpg 140 148 188 147 164 174 143 204 186 203
aligned_images_DB/Aly_Wagner/5/aligned_detect_5.95.jpg 145 146 194 148 170 172 149 199 188 201
aligned_images_DB/Aly_Wagner/5/aligned_detect_5.110.jpg 143 146 190 145 169 176 146 200 188 199
aligned_images_DB/Aly_Wagner/5/aligned_detect_5.107.jpg 136 140 183 142 161 170 139 195 177 196
aligned_images_DB/Aly_Wagner/5/aligned_detect_5.147.jpg 157 159 206 162 188 191 159 217 200 218
aligned_images_DB/Aly_Wagner/5/aligned_detect_5.102.jpg 138 143 184 146 161 172 139 197 179 200
aligned_images_DB/Aly_Wagner/5/aligned_detect_5.96.jpg 146 149 196 150 173 174 153 204 190 205
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1038.jpg 118 131 164 127 141 160 126 186 166 183
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.988.jpg 105 117 151 116 130 146 110 174 149 172
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1018.jpg 118 130 164 128 139 159 126 186 162 185
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.987.jpg 119 131 166 129 146 160 123 187 165 185
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1009.jpg 107 123 155 119 136 153 114 181 156 177
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1043.jpg 117 133 162 130 139 162 123 186 163 184
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.994.jpg 113 124 157 123 135 153 116 177 154 177
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.976.jpg 106 120 151 117 131 147 112 174 152 171
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.999.jpg 117 129 163 127 141 156 123 184 161 183
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1000.jpg 113 126 159 124 137 154 118 180 160 178
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1005.jpg 120 133 168 130 147 162 126 191 166 189
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.981.jpg 105 120 151 117 131 147 111 172 151 170
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.995.jpg 114 127 160 127 140 157 119 182 158 181
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.982.jpg 105 120 151 117 130 147 111 172 152 170
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1045.jpg 114 125 157 123 136 153 120 176 158 174
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1004.jpg 106 119 155 116 133 149 112 179 152 177
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1008.jpg 119 134 166 131 145 161 125 189 165 187
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1002.jpg 116 129 163 127 141 156 123 184 162 182
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.965.jpg 131 144 178 142 156 172 139 202 175 201
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1052.jpg 126 133 170 131 149 162 128 185 171 183
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.974.jpg 113 123 155 122 134 153 116 176 155 176
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.964.jpg 133 147 180 142 158 175 141 205 179 202
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1022.jpg 133 149 180 145 159 181 141 207 181 205
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.989.jpg 105 123 154 119 134 152 111 182 152 178
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.1036.jpg 123 134 168 131 146 165 129 189 168 187
aligned_images_DB/T_Boone_Pickens/1/aligned_detect_1.972.jpg 119 129 166 128 143 160 124 187 163 186
aligned_images_DB/Jan_Ullrich/5/aligned_detect_5.5233.jpg 105 112 154 118 133 156 103 176 141 180
aligned_images_DB/Jan_Ullrich/4/aligned_detect_4.4821.jpg 48 195 81 200 67 223 43 234 72 238
aligned_images_DB/Jan_Ullrich/4/aligned_detect_4.4819.jpg 54 193 90 201 70 224 45 231 78 238
aligned_images_DB/Jan_Ullrich/4/aligned_detect_4.4810.jpg 135 141 183 141 160 173 137 190 182 189
aligned_images_DB/Jan_Ullrich/4/aligned_detect_4.4805.jpg 150 150 194 150 171 181 153 194 196 194
aligned_images_DB/Jan_Ullrich/4/aligned_detect_4.4820.jpg 49 195 83 201 68 224 44 234 73 239
aligned_images_DB/Caio_Blat/4/aligned_detect_4.709.jpg 156 166 202 169 179 196 160 224 195 225
aligned_images_DB/Caio_Blat/4/aligned_detect_4.713.jpg 106 116 154 119 131 144 114 173 148 175
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1771.jpg 153 161 207 163 178 192 153 218 204 221
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1349.jpg 135 146 184 144 160 173 137 190 191 190
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1359.jpg 130 143 183 145 156 174 121 198 182 201
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1340.jpg 127 136 177 137 152 167 125 183 178 185
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1769.jpg 124 133 174 131 150 163 127 186 174 184
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1318.jpg 126 138 176 135 152 167 125 187 179 186
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1787.jpg 120 126 162 127 139 152 120 174 162 175
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1357.jpg 135 149 186 145 163 175 140 196 195 195
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1350.jpg 134 145 182 140 159 171 137 187 188 185
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1775.jpg 137 147 185 144 162 172 138 196 186 194
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1333.jpg 135 146 183 142 161 174 134 192 189 191
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1764.jpg 140 141 187 146 159 173 138 192 181 196
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1346.jpg 149 156 199 159 173 189 147 204 198 207
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1794.jpg 135 140 179 141 156 169 135 190 178 190
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1773.jpg 129 134 176 137 152 161 127 183 174 186
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1344.jpg 128 137 175 137 146 165 128 182 176 184
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1345.jpg 131 139 179 137 154 167 133 185 182 185
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1842.jpg 117 122 160 122 137 149 118 169 160 171
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1766.jpg 124 132 169 130 147 158 127 180 174 179
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1321.jpg 125 135 173 132 151 164 124 184 179 182
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1341.jpg 134 144 184 146 157 175 134 191 185 194
aligned_images_DB/Todd_Parrott/3/aligned_detect_3.1342.jpg 136 144 186 148 158 176 134 191 185 195
aligned_images_DB/Todd_Parrott/1/aligned_detect_1.879.jpg 119 119 152 127 129 141 118 156 141 165
aligned_images_DB/Thomas_Ferguson/0/aligned_detect_0.2227.jpg 127 210 184 192 166 245 152 280 198 265
aligned_images_DB/Thomas_Ferguson/0/aligned_detect_0.2268.jpg 71 117 113 112 93 148 79 171 117 166
aligned_images_DB/Thomas_Ferguson/0/aligned_detect_0.2418.jpg 74 126 114 120 98 155 83 177 121 176
aligned_images_DB/Mario_Lobo_Zagallo/1/aligned_detect_1.142.jpg 105 112 149 114 134 143 110 167 144 168
aligned_images_DB/Mario_Lobo_Zagallo/1/aligned_detect_1.464.jpg 118 124 166 128 152 155 123 183 159 184
aligned_images_DB/Mary_Landrieu/5/aligned_detect_5.1222.jpg 167 164 202 170 185 192 163 207 190 212
aligned_images_DB/Mary_Landrieu/2/aligned_detect_2.980.jpg 138 143 181 143 168 173 140 197 174 197
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.516.jpg 142 152 190 152 159 183 150 208 185 208
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.52.jpg 147 158 193 157 166 186 152 209 193 209
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.509.jpg 131 139 175 140 148 168 135 191 172 193
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.57.jpg 155 161 201 162 172 190 158 211 199 213
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.513.jpg 123 130 166 131 140 156 126 181 166 182
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.39.jpg 144 150 189 153 161 182 145 204 180 208
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.53.jpg 137 141 181 145 153 169 138 191 175 194
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.64.jpg 152 160 199 160 172 190 156 212 198 211
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.522.jpg 148 161 195 172 158 200 142 222 178 232
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.62.jpg 145 152 190 155 161 182 147 203 186 206
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.50.jpg 135 143 178 144 152 170 138 192 174 194
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.55.jpg 149 160 196 160 168 189 152 211 195 212
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.518.jpg 142 151 185 155 155 183 145 205 177 209
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.517.jpg 140 146 185 147 153 176 145 198 179 200
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.68.jpg 138 145 183 147 158 176 141 193 183 194
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.65.jpg 152 162 199 160 173 191 158 212 199 210
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.63.jpg 148 157 195 158 167 187 150 209 193 210
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.524.jpg 118 136 163 138 135 169 123 191 157 193
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.507.jpg 134 145 179 143 155 174 140 197 178 196
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.519.jpg 148 172 192 169 167 202 157 227 192 224
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.506.jpg 132 138 175 139 150 168 135 188 172 190
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.512.jpg 127 136 171 136 145 161 129 187 169 188
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.511.jpg 124 131 167 131 142 158 127 182 166 183
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.36.jpg 135 141 177 143 152 172 138 190 173 193
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.521.jpg 157 160 202 175 160 198 145 215 180 228
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.47.jpg 137 149 181 149 156 177 142 200 179 201
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.59.jpg 147 155 192 157 163 185 148 205 188 207
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.525.jpg 161 175 214 191 174 217 152 239 191 253
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.66.jpg 136 142 182 147 154 174 136 192 178 196
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.508.jpg 130 140 176 140 152 172 136 192 177 192
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.514.jpg 128 134 174 134 143 161 131 187 171 187
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.515.jpg 136 148 182 148 153 176 141 204 178 203
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.523.jpg 149 149 196 162 160 186 140 205 177 217
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.70.jpg 134 135 180 143 149 171 130 188 171 196
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.60.jpg 154 167 199 168 174 198 157 217 199 218
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.510.jpg 135 136 180 142 149 167 131 188 169 194
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.58.jpg 144 151 190 153 161 181 146 202 187 204
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.67.jpg 136 143 182 145 155 173 138 192 180 193
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.38.jpg 140 144 183 149 157 177 139 193 176 198
aligned_images_DB/Carlos_Quintanilla_Schmidt/1/aligned_detect_1.69.jpg 146 155 192 155 165 185 149 205 191 206
aligned_images_DB/Christine_Arron/4/aligned_detect_4.1938.jpg 129 158 171 158 145 188 136 206 175 206
aligned_images_DB/David_Caruso/0/aligned_detect_0.922.jpg 105 116 153 114 136 153 111 174 148 172
aligned_images_DB/David_Caruso/0/aligned_detect_0.921.jpg 105 116 153 114 136 153 111 174 148 172
aligned_images_DB/Wayne_Allard/1/aligned_detect_1.8047.jpg 120 133 151 127 142 155 131 172 154 167
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1706.jpg 141 144 183 148 160 172 136 192 179 196
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1635.jpg 123 136 171 136 152 162 129 194 168 194
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1641.jpg 104 112 152 114 128 139 104 166 149 169
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1703.jpg 118 132 169 131 146 159 120 187 169 187
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1656.jpg 115 126 163 125 139 156 118 184 164 183
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1713.jpg 116 128 166 130 142 158 117 184 162 187
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1643.jpg 114 126 163 128 139 152 114 181 161 183
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1763.jpg 127 141 178 142 154 170 131 202 175 203
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1740.jpg 118 126 166 130 142 155 116 182 162 187
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1731.jpg 104 113 153 115 129 142 104 167 151 170
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1653.jpg 131 142 180 140 157 170 136 199 182 198
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1729.jpg 106 114 152 115 130 140 106 166 152 168
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1733.jpg 116 123 164 126 139 151 113 178 162 181
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1774.jpg 113 125 161 126 138 154 116 180 159 182
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1655.jpg 120 130 172 130 146 161 122 190 168 192
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1727.jpg 118 130 165 128 144 155 121 183 165 182
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1700.jpg 119 128 167 131 143 155 117 181 163 185
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1704.jpg 128 138 177 137 154 168 130 192 180 192
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1708.jpg 122 127 166 130 144 153 120 177 163 180
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1707.jpg 125 129 172 131 148 159 125 183 168 186
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1732.jpg 118 127 168 131 143 156 117 183 165 187
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1728.jpg 126 137 175 135 151 166 129 191 177 190
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1654.jpg 133 136 180 140 155 165 131 192 176 196
aligned_images_DB/Richard_Branson/5/aligned_detect_5.1736.jpg 115 127 165 128 140 156 115 183 164 186
aligned_images_DB/Amy_Yasbeck/2/aligned_detect_2.243.jpg 119 131 160 129 139 159 130 178 163 177
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1271.jpg 152 159 192 165 172 188 148 205 185 211
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1282.jpg 114 124 153 128 134 152 113 170 145 174
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1276.jpg 116 114 143 120 129 137 110 147 135 152
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1293.jpg 123 136 170 137 149 171 124 193 165 193
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1321.jpg 131 144 178 137 163 176 139 199 178 192
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1338.jpg 117 128 158 124 141 157 120 172 156 168
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1281.jpg 134 144 174 149 155 175 130 193 165 197
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1270.jpg 152 155 193 163 171 188 146 202 183 209
